Date,Last Price,Open Interest
12/18/2006,62.21,
12/15/2006,63.43,77895
12/14/2006,62.51,101463
12/13/2006,61.37,124617
12/12/2006,61.02,157677
12/11/2006,61.22,188951
12/8/2006,62.03,213011
12/7/2006,62.49,238209
12/6/2006,62.19,263927
12/5/2006,62.43,273418
12/4/2006,62.44,295729
12/1/2006,63.43,305081
11/30/2006,63.13,311097
11/29/2006,62.46,315390
11/28/2006,60.99,311746
11/27/2006,60.32,311945
11/24/2006,59.24,310886
11/22/2006,59.24,312742
11/21/2006,60.17,319137
11/20/2006,58.8,320639
11/17/2006,55.81,5922
11/16/2006,56.26,38084
11/15/2006,58.76,88931
11/14/2006,58.28,128726
11/13/2006,58.58,167812
11/10/2006,59.59,185037
11/9/2006,61.16,200643
11/8/2006,59.83,224199
11/7/2006,58.93,244435
11/6/2006,60.02,264713
11/3/2006,59.14,272630
11/2/2006,57.88,289722
11/1/2006,58.71,289936
10/31/2006,58.73,308375
10/30/2006,58.36,315300
10/27/2006,60.75,319047
10/26/2006,60.36,318724
10/25/2006,61.4,328412
10/24/2006,59.35,332487
10/23/2006,58.81,336874
10/20/2006,56.82,4045
10/19/2006,58.5,
10/18/2006,57.65,69162
10/17/2006,58.93,80348
10/16/2006,59.94,101985
10/13/2006,58.57,114136
10/12/2006,57.86,124138
10/11/2006,57.59,144564
10/10/2006,58.52,170567
10/9/2006,59.96,189399
10/6/2006,59.76,213050
10/5/2006,60.03,225153
10/4/2006,59.41,228879
10/3/2006,58.68,241585
10/2/2006,61.03,251124
9/29/2006,62.91,260268
9/28/2006,62.76,270785
9/27/2006,62.96,271013
9/26/2006,61.01,270258
9/25/2006,61.45,273695
9/22/2006,60.55,271901
9/21/2006,61.59,280812
9/20/2006,60.46,4681
9/19/2006,61.66,
9/18/2006,63.8,62220
9/15/2006,63.33,89134
9/14/2006,63.22,105575
9/13/2006,63.97,128673
9/12/2006,63.76,157058
9/11/2006,65.61,176259
9/8/2006,66.25,191119
9/7/2006,67.32,200954
9/6/2006,67.5,202452
9/5/2006,68.6,213065
9/1/2006,69.19,215460
8/31/2006,70.26,216218
8/30/2006,70.03,224584
8/29/2006,69.71,229371
8/28/2006,70.61,237165
8/25/2006,72.51,244622
8/24/2006,72.36,244632
8/23/2006,71.76,246462
8/22/2006,72.63,3020
8/21/2006,72.45,
8/18/2006,71.14,57043
8/17/2006,70.06,72218
8/16/2006,71.89,93211
8/15/2006,73.05,108772
8/14/2006,73.53,115594
8/11/2006,74.35,126096
8/10/2006,74,147370
8/9/2006,76.35,178128
8/8/2006,76.31,191232
8/7/2006,76.98,215284
8/4/2006,74.76,225814
8/3/2006,75.46,230818
8/2/2006,75.81,240063
8/1/2006,74.91,235888
7/31/2006,74.4,240106
7/28/2006,73.24,257095
7/27/2006,74.54,256943
7/26/2006,73.94,257086
7/25/2006,73.75,257252
7/24/2006,75.05,260122
7/21/2006,74.43,260577
7/20/2006,73.08,3402
7/19/2006,72.66,18943
7/18/2006,73.54,56517
7/17/2006,75.3,77819
7/14/2006,77.03,98525
7/13/2006,76.7,119703
7/12/2006,74.95,140646
7/11/2006,74.16,162237
7/10/2006,73.61,187351
7/7/2006,74.09,200784
7/6/2006,75.14,214757
7/5/2006,75.19,223159
7/3/2006,73.93,
6/30/2006,73.93,229377
6/29/2006,73.52,239833
6/28/2006,72.19,235055
6/27/2006,71.92,237116
6/26/2006,71.8,234277
6/23/2006,70.87,240762
6/22/2006,70.84,245110
6/21/2006,70.33,246077
6/20/2006,68.94,6819
6/19/2006,68.98,
6/16/2006,69.88,70522
6/15/2006,69.5,97647
6/14/2006,69.14,136377
6/13/2006,68.56,145967
6/12/2006,70.36,162238
6/9/2006,71.63,184196
6/8/2006,70.35,204594
6/7/2006,70.82,222169
6/6/2006,72.5,240088
6/5/2006,72.6,249500
6/2/2006,72.33,249828
6/1/2006,70.34,263315
5/31/2006,71.29,265941
5/30/2006,72.03,277870
5/26/2006,71.37,281424
5/25/2006,71.32,282743
5/24/2006,69.86,285359
5/23/2006,71.76,281292
5/22/2006,69.23,6185
5/19/2006,68.53,
5/18/2006,69.45,56729
5/17/2006,68.69,86398
5/16/2006,69.53,111801
5/15/2006,69.41,131238
5/12/2006,72.04,148981
5/11/2006,73.32,167764
5/10/2006,72.13,191776
5/9/2006,70.69,214517
5/8/2006,69.77,231616
5/5/2006,70.19,252703
5/4/2006,69.94,270774
5/3/2006,72.28,290255
5/2/2006,74.61,293283
5/1/2006,73.7,290048
4/28/2006,71.88,282272
4/27/2006,70.97,279839
4/26/2006,71.93,287239
4/25/2006,72.88,290951
4/24/2006,73.33,289158
4/21/2006,75.17,290625
4/20/2006,71.95,5043
4/19/2006,72.17,27490
4/18/2006,71.35,54351
4/17/2006,70.4,86924
4/13/2006,69.32,98032
4/12/2006,68.62,125075
4/11/2006,68.98,152270
4/10/2006,68.74,176866
4/7/2006,67.39,197840
4/6/2006,67.94,219602
4/5/2006,67.07,222732
4/4/2006,66.23,225639
4/3/2006,66.74,227725
3/31/2006,66.63,232187
3/30/2006,67.15,248340
3/29/2006,66.45,250120
3/28/2006,66.07,253675
3/27/2006,64.16,250881
3/24/2006,64.26,254504
3/23/2006,63.91,261774
3/22/2006,61.77,254934
3/21/2006,60.57,4868
3/20/2006,60.42,20249
3/17/2006,62.77,52669
3/16/2006,63.58,61566
3/15/2006,62.17,79030
3/14/2006,63.1,93281
3/13/2006,61.77,109072
3/10/2006,59.96,125108
3/9/2006,60.47,147978
3/8/2006,60.02,172343
3/7/2006,61.58,195426
3/6/2006,62.41,212684
3/3/2006,63.67,226854
3/2/2006,63.36,229733
3/1/2006,61.97,236594
2/28/2006,61.41,244374
2/27/2006,61,259145
2/24/2006,62.91,263546
2/23/2006,60.54,266314
2/22/2006,61.01,264290
2/21/2006,61.1,5895
2/17/2006,59.88,37303
2/16/2006,58.46,54811
2/15/2006,57.65,79274
2/14/2006,59.57,110376
2/13/2006,61.24,127475
2/10/2006,61.84,141138
2/9/2006,62.62,170790
2/8/2006,62.55,190365
2/7/2006,63.09,214265
2/6/2006,65.11,238455
2/3/2006,65.37,256490
2/2/2006,64.68,267310
2/1/2006,66.56,277922
1/31/2006,67.92,285315
1/30/2006,68.35,296586
1/27/2006,67.76,297154
1/26/2006,66.26,299250
1/25/2006,65.85,301318
1/24/2006,67.06,298255
1/23/2006,68.1,302974
1/20/2006,68.35,6575
1/19/2006,66.83,29979
1/18/2006,65.73,53087
1/17/2006,66.31,72078
1/13/2006,63.92,92601
1/12/2006,63.94,116009
1/11/2006,63.94,136651
1/10/2006,63.37,159515
1/9/2006,63.5,186668
1/6/2006,64.21,200544
1/5/2006,62.79,204050
1/4/2006,63.42,214085
1/3/2006,63.14,219881
12/30/2005,61.04,214741
12/29/2005,60.32,232770
12/28/2005,59.82,239288
12/27/2005,58.16,238420
12/23/2005,58.43,235018
12/22/2005,58.28,239057
12/21/2005,58.56,241915
12/20/2005,57.98,2778
12/19/2005,57.34,26761
12/16/2005,58.06,47911
12/15/2005,59.99,68814
12/14/2005,60.85,106291
12/13/2005,61.37,127915
12/12/2005,61.3,145304
12/9/2005,59.39,159958
12/8/2005,60.66,185900
12/7/2005,59.21,212601
12/6/2005,59.94,230456
12/5/2005,59.91,241446
12/2/2005,59.32,248067
12/1/2005,58.47,260783
11/30/2005,57.32,272728
11/29/2005,56.5,279905
11/28/2005,57.36,281509
11/24/2005,,284128
11/23/2005,58.71,281706
11/22/2005,58.84,281735
11/21/2005,57.7,288635
11/18/2005,56.14,6703
11/17/2005,56.34,42111
11/16/2005,57.88,63906
11/15/2005,56.98,77604
11/14/2005,57.69,98019
11/11/2005,57.53,114261
11/10/2005,57.8,131607
11/9/2005,58.93,144022
11/8/2005,59.71,163585
11/7/2005,59.47,184345
11/4/2005,60.58,214902
11/3/2005,61.78,225389
11/2/2005,59.75,226235
11/1/2005,59.85,231880
10/31/2005,59.76,236428
10/28/2005,61.22,245466
10/27/2005,61.09,251390
10/26/2005,60.66,258950
10/25/2005,62.44,263290
10/24/2005,60.32,272805
10/21/2005,60.63,279805
10/20/2005,61.03,9700
10/19/2005,62.41,29308
10/18/2005,63.2,50325
10/17/2005,64.36,68802
10/14/2005,62.63,80897
10/13/2005,63.08,87790
10/12/2005,64.12,107469
10/11/2005,63.53,123593
10/10/2005,61.8,136644
10/7/2005,61.84,161216
10/6/2005,61.36,186357
10/5/2005,62.79,196786
10/4/2005,63.9,203142
10/3/2005,65.47,214449
9/30/2005,66.24,219885
9/29/2005,66.79,230530
9/28/2005,66.35,233418
9/27/2005,65.07,238645
9/26/2005,65.82,240144
9/23/2005,64.19,244192
9/22/2005,66.5,249537
9/21/2005,66.8,246315
9/20/2005,66.23,8256
9/19/2005,67.39,32366
9/16/2005,63,54146
9/15/2005,64.75,76489
9/14/2005,65.09,98631
9/13/2005,63.11,115031
9/12/2005,63.34,132106
9/9/2005,64.08,152497
9/8/2005,64.49,166602
9/7/2005,64.37,184042
9/6/2005,65.96,194126
9/2/2005,67.57,201628
9/1/2005,69.47,214560
8/31/2005,68.94,221694
8/30/2005,69.81,235486
8/29/2005,67.2,235263
8/26/2005,66.13,244405
8/25/2005,67.49,251181
8/24/2005,67.32,253800
8/23/2005,65.71,257767
8/22/2005,65.45,4821
8/19/2005,65.35,25658
8/18/2005,63.27,50812
8/17/2005,63.25,74348
8/16/2005,66.08,94738
8/15/2005,66.27,108670
8/12/2005,66.86,116074
8/11/2005,65.8,132523
8/10/2005,64.9,152378
8/9/2005,63.07,172062
8/8/2005,63.94,187973
8/5/2005,62.31,191412
8/4/2005,61.38,211293
8/3/2005,60.86,219943
8/2/2005,61.89,226133
8/1/2005,61.57,234240
7/29/2005,60.57,236406
7/28/2005,59.94,245810
7/27/2005,59.11,250465
7/26/2005,59.2,252635
7/25/2005,59,253136
7/22/2005,58.65,256457
7/21/2005,57.13,261635
7/20/2005,56.72,2724
7/19/2005,57.46,41469
7/18/2005,57.32,57814
7/15/2005,58.09,78937
7/14/2005,57.8,108650
7/13/2005,60.01,125960
7/12/2005,60.62,145531
7/11/2005,58.92,160560
7/8/2005,59.63,175362
7/7/2005,60.73,192495
7/6/2005,61.28,200914
7/5/2005,59.59,201530
7/1/2005,58.75,208429
6/30/2005,56.5,212109
6/29/2005,57.26,219923
6/28/2005,58.2,223052
6/27/2005,60.54,232817
6/24/2005,59.84,232438
6/23/2005,59.42,242212
6/22/2005,58.09,237416
6/21/2005,58.9,9303
6/20/2005,59.37,29443
6/17/2005,58.47,49940
6/16/2005,56.58,66462
6/15/2005,55.57,81441
6/14/2005,55,90385
6/13/2005,55.62,96294
6/10/2005,53.54,107062
6/9/2005,54.28,125458
6/8/2005,52.54,144861
6/7/2005,53.76,162279
6/6/2005,54.49,177177
6/3/2005,55.03,185666
6/2/2005,53.63,196616
6/1/2005,54.6,206090
5/31/2005,51.97,211953
5/27/2005,51.85,220245
5/26/2005,51.01,222634
5/25/2005,50.98,233884
5/24/2005,49.67,233702
5/23/2005,49.16,237486
5/20/2005,46.8,5697
5/19/2005,46.92,21085
5/18/2005,47.25,47186
5/17/2005,48.97,68030
5/16/2005,48.61,106311
5/13/2005,48.67,115794
5/12/2005,48.54,126055
5/11/2005,50.45,142805
5/10/2005,52.07,157593
5/9/2005,52.03,170386
5/6/2005,50.96,188803
5/5/2005,50.83,198674
5/4/2005,50.13,204726
5/3/2005,49.5,208728
5/2/2005,50.92,215261
4/29/2005,49.72,217256
4/28/2005,51.77,228331
4/27/2005,51.61,235534
4/26/2005,54.2,244324
4/25/2005,54.57,258126
4/22/2005,55.39,256670
4/21/2005,54.2,263784
4/20/2005,52.44,5271
4/19/2005,52.29,20353
4/18/2005,50.37,45420
4/15/2005,50.49,60238
4/14/2005,51.13,83791
4/13/2005,50.22,94654
4/12/2005,51.86,117271
4/11/2005,53.71,145022
4/8/2005,53.32,161994
4/7/2005,54.11,186871
4/6/2005,55.85,209861
4/5/2005,56.04,215710
4/4/2005,57.01,219533
4/1/2005,57.27,227215
3/31/2005,55.4,232397
3/30/2005,53.99,242167
3/29/2005,54.23,247813
3/28/2005,54.05,248894
3/24/2005,54.84,251270
3/23/2005,53.81,260009
3/22/2005,56.03,265070
3/21/2005,56.62,4281
3/18/2005,56.72,24937
3/17/2005,56.4,66060
3/16/2005,56.46,84006
3/15/2005,55.05,98637
3/14/2005,54.95,112796
3/11/2005,54.43,133313
3/10/2005,53.54,152458
3/9/2005,54.77,181533
3/8/2005,54.59,193834
3/7/2005,53.89,211646
3/4/2005,53.78,222134
3/3/2005,53.57,227202
3/2/2005,53.05,224568
3/1/2005,51.68,230430
2/28/2005,51.75,233505
2/25/2005,51.49,237264
2/24/2005,51.39,240304
2/23/2005,51.17,237536
2/22/2005,51.15,24593
2/21/2005,,30142
2/18/2005,48.35,36469
2/17/2005,47.54,55873
2/16/2005,48.33,69653
2/15/2005,47.26,74633
2/14/2005,47.44,84901
2/11/2005,47.16,104496
2/10/2005,47.1,120025
2/9/2005,45.46,146260
2/8/2005,45.4,170913
2/7/2005,45.28,191806
2/4/2005,46.48,199959
2/3/2005,46.45,205200
2/2/2005,46.69,209355
2/1/2005,47.12,219967
1/31/2005,48.2,218451
1/28/2005,47.18,224317
1/27/2005,48.84,224779
1/26/2005,48.78,225454
1/25/2005,49.64,223551
1/24/2005,48.81,225173
1/21/2005,48.53,224101
1/20/2005,46.91,10147
1/19/2005,47.55,20700
1/18/2005,48.38,42102
1/14/2005,48.38,63885
1/13/2005,48.04,75925
1/12/2005,46.37,93100
1/11/2005,45.68,110256
1/10/2005,45.33,125060
1/7/2005,45.43,133184
1/6/2005,45.56,148723
1/5/2005,43.39,152795
1/4/2005,43.91,161571
1/3/2005,42.12,165451
12/30/2004,43.45,167176
12/29/2004,43.64,166770
12/28/2004,41.77,170205
12/27/2004,41.32,165894
12/23/2004,44.18,167816
12/22/2004,44.24,171604
12/21/2004,45.76,172684
12/20/2004,45.64,9639
12/17/2004,46.28,27414
12/16/2004,44.18,43730
12/15/2004,44.19,53588
12/14/2004,41.82,88517
12/13/2004,41.01,98224
12/10/2004,40.71,133674
12/9/2004,42.53,152214
12/8/2004,41.94,164502
12/7/2004,41.46,178799
12/6/2004,42.98,183414
12/3/2004,42.54,187708
12/2/2004,43.25,194536
12/1/2004,45.49,202038
11/30/2004,49.13,202921
11/29/2004,49.76,202038
11/24/2004,49.44,206950
11/23/2004,48.94,211580
11/22/2004,48.64,211818
11/19/2004,48.44,24686
11/18/2004,46.22,43901
11/17/2004,46.84,64089
11/16/2004,46.11,98725
11/15/2004,46.87,108429
11/12/2004,47.32,115581
11/11/2004,47.42,128516
11/10/2004,48.86,144364
11/9/2004,47.37,162464
11/8/2004,49.09,176781
11/5/2004,49.61,193155
11/4/2004,48.82,199291
11/3/2004,50.88,205795
11/2/2004,49.62,212893
11/1/2004,50.13,222365
10/29/2004,51.76,230375
10/28/2004,50.92,237817
10/27/2004,52.46,241180
10/26/2004,55.17,245160
10/25/2004,54.54,246858
10/22/2004,55.17,250773
10/21/2004,54.47,251693
10/20/2004,54.92,29303
10/19/2004,53.29,53960
10/18/2004,53.67,88311
10/15/2004,54.93,107189
10/14/2004,54.76,122209
10/13/2004,53.64,134343
10/12/2004,52.51,151639
10/11/2004,53.64,162366
10/8/2004,53.31,180931
10/7/2004,52.67,196936
10/6/2004,52.02,201443
10/5/2004,51.09,204876
10/4/2004,49.91,210977
10/1/2004,50.12,214789
9/30/2004,49.64,218233
9/29/2004,49.51,218886
9/28/2004,49.9,217964
9/27/2004,49.64,218924
9/24/2004,48.88,222769
9/23/2004,48.46,227037
9/22/2004,48.35,221829
9/21/2004,47.1,24260
9/20/2004,46.35,41799
9/17/2004,45.59,58033
9/16/2004,43.88,72013
9/15/2004,43.58,94703
9/14/2004,44.39,123784
9/13/2004,43.87,139695
9/10/2004,42.81,157307
9/9/2004,44.61,169840
9/8/2004,42.77,182894
9/7/2004,43.31,189289
9/3/2004,43.99,197531
9/2/2004,44.06,204736
9/1/2004,44,202070
8/31/2004,42.12,204326
8/30/2004,42.28,210647
8/27/2004,43.18,216010
8/26/2004,43.1,219468
8/25/2004,43.47,221181
8/24/2004,45.21,230302
8/23/2004,46.05,228523
8/20/2004,47.86,33866
8/19/2004,48.7,58747
8/18/2004,47.27,82676
8/17/2004,46.75,103801
8/16/2004,46.05,125479
8/13/2004,46.58,142380
8/12/2004,45.5,149345
8/11/2004,44.8,164434
8/10/2004,44.52,186234
8/9/2004,44.84,202017
8/6/2004,43.95,217042
8/5/2004,44.41,217313
8/4/2004,42.83,228546
8/3/2004,44.15,230805
8/2/2004,43.82,230512
7/30/2004,43.8,232504
7/29/2004,42.75,232217
7/28/2004,42.9,227481
7/27/2004,41.84,228299
7/26/2004,41.44,232457
7/23/2004,41.71,240016
7/22/2004,41.36,236710
7/21/2004,40.58,238889
7/20/2004,40.86,29478
7/19/2004,41.64,47242
7/16/2004,41.25,59407
7/15/2004,40.77,82005
7/14/2004,40.97,94881
7/13/2004,39.44,114263
7/12/2004,39.5,136797
7/9/2004,39.96,152934
7/8/2004,40.33,166946
7/7/2004,39.08,174308
7/6/2004,39.65,178056
7/2/2004,38.39,182441
7/1/2004,38.74,186951
6/30/2004,37.05,188221
6/29/2004,35.66,191429
6/28/2004,36.24,199673
6/25/2004,37.55,203274
6/24/2004,37.93,204400
6/23/2004,37.57,204553
6/22/2004,38.11,23445
6/21/2004,37.63,33979
6/18/2004,38.75,43005
6/17/2004,38.46,63369
6/16/2004,37.32,73402
6/15/2004,37.19,84002
6/14/2004,37.59,96087
6/10/2004,38.45,115795
6/9/2004,37.54,136976
6/8/2004,37.28,159368
6/7/2004,38.66,176043
6/4/2004,38.49,200218
6/3/2004,39.28,210386
6/2/2004,39.96,228701
6/1/2004,42.33,220244
5/28/2004,39.88,225445
5/27/2004,39.44,238462
5/26/2004,40.7,239933
5/25/2004,41.14,243522
5/24/2004,41.72,226659
5/21/2004,39.93,236104
5/20/2004,40.92,24776
5/19/2004,41.5,49618
5/18/2004,40.54,67859
5/17/2004,41.55,103496
5/14/2004,41.38,120944
5/13/2004,41.08,139944
5/12/2004,40.77,159186
5/11/2004,40.06,173536
5/10/2004,38.93,191841
5/7/2004,39.93,205868
5/6/2004,39.37,211285
5/5/2004,39.57,213708
5/4/2004,38.98,220392
5/3/2004,38.21,219465
4/30/2004,37.38,224942
4/29/2004,37.31,230658
4/28/2004,37.46,227571
4/27/2004,37.53,222102
4/26/2004,36.97,218221
4/23/2004,36.46,223176
4/22/2004,36.71,219331
4/21/2004,35.73,224890
4/20/2004,37.6,30598
4/19/2004,37.42,47835
4/16/2004,37.74,63565
4/15/2004,37.57,93915
4/14/2004,36.72,115904
4/13/2004,37.21,131364
4/12/2004,37.84,135239
4/8/2004,37.14,142940
4/7/2004,36.15,161445
4/6/2004,34.97,162799
4/5/2004,34.38,169961
4/2/2004,34.39,185097
4/1/2004,34.27,187814
3/31/2004,35.76,196311
3/30/2004,36.25,188527
3/29/2004,35.45,191635
3/26/2004,35.73,199585
3/25/2004,35.51,214788
3/24/2004,37.01,221657
3/23/2004,37.45,222045
3/22/2004,37.11,32191
3/19/2004,38.08,46999
3/18/2004,37.93,64792
3/17/2004,38.18,76319
3/16/2004,37.48,92757
3/15/2004,37.44,100801
3/12/2004,36.19,118785
3/11/2004,36.78,131976
3/10/2004,36.1,147858
3/9/2004,36.28,156136
3/8/2004,36.57,169372
3/5/2004,37.26,184046
3/4/2004,36.64,183106
3/3/2004,35.8,189273
3/2/2004,36.66,198013
3/1/2004,36.86,203536
2/27/2004,36.16,208583
2/26/2004,35.51,216061
2/25/2004,35.68,205561
2/24/2004,34.58,202159
2/23/2004,34.35,196125
2/20/2004,35.6,31397
2/19/2004,36,50498
2/18/2004,35.45,70083
2/17/2004,35.19,92895
2/13/2004,34.56,115699
2/12/2004,33.98,131492
2/11/2004,34,145531
2/10/2004,33.87,152062
2/9/2004,32.83,163670
2/6/2004,32.48,169932
2/5/2004,33.08,183066
2/4/2004,33.1,196160
2/3/2004,34.1,203287
2/2/2004,34.98,202989
1/30/2004,33.05,207127
1/29/2004,32.81,215998
1/28/2004,33.62,219872
1/27/2004,34.12,220841
1/26/2004,34.47,224486
1/23/2004,34.94,218886
1/22/2004,34.93,225345
1/21/2004,34.58,221420
1/20/2004,36.2,23331
1/16/2004,35.07,43434
1/15/2004,33.44,71104
1/14/2004,34.5,95620
1/13/2004,34.43,119389
1/12/2004,34.72,134376
1/9/2004,34.31,149457
1/8/2004,33.98,169949
1/7/2004,33.62,178377
1/6/2004,33.7,191584
1/5/2004,33.78,181089
12/31/2003,32.52,182167
12/30/2003,32.79,177132
12/29/2003,32.4,175735
12/24/2003,32.86,179419
12/23/2003,31.95,183843
12/22/2003,31.87,188341
12/19/2003,33.02,27860
12/18/2003,33.71,37717
12/17/2003,33.35,46373
12/16/2003,32.89,67096
12/15/2003,33.18,87746
12/12/2003,33.04,97805
12/11/2003,31.85,106982
12/10/2003,31.88,120973
12/9/2003,31.76,132153
12/8/2003,32.1,139767
12/5/2003,30.73,155633
12/4/2003,31.26,154775
12/3/2003,31.1,157184
12/2/2003,30.78,157541
12/1/2003,29.95,165354
11/26/2003,30.41,173060
11/25/2003,29.77,186974
11/24/2003,29.74,201212
11/21/2003,31.61,199982
11/20/2003,32.86,26326
11/19/2003,32.92,54725
11/18/2003,33.28,69148
11/17/2003,31.73,82809
11/14/2003,32.37,89631
11/13/2003,31.9,104125
11/12/2003,31.33,113401
11/11/2003,31.15,125337
11/10/2003,30.88,136527
11/7/2003,30.85,147679
11/6/2003,30.26,148148
11/5/2003,30.3,149782
11/4/2003,28.75,152450
11/3/2003,28.9,157566
10/31/2003,29.11,160155
10/30/2003,28.47,166589
10/29/2003,28.91,176599
10/28/2003,29.56,178254
10/27/2003,29.92,180462
10/24/2003,30.16,183078
10/23/2003,30.3,184144
10/22/2003,29.92,188137
10/21/2003,30.18,25721
10/20/2003,30.35,30502
10/17/2003,30.68,44366
10/16/2003,31.54,62711
10/15/2003,31.77,72662
10/14/2003,31.82,80980
10/13/2003,31.95,91914
10/10/2003,31.97,106410
10/9/2003,31.01,115844
10/8/2003,29.81,123471
10/7/2003,30.41,133047
10/6/2003,30.47,130422
10/3/2003,30.4,132551
10/2/2003,29.84,135011
10/1/2003,29.39,139573
9/30/2003,29.2,133470
9/29/2003,28.4,134104
9/26/2003,28.16,137717
9/25/2003,28.29,137361
9/24/2003,28.24,136991
9/23/2003,27.13,141822
9/22/2003,26.96,27532
9/19/2003,27.03,36671
9/18/2003,27.17,51211
9/17/2003,27.03,69620
9/16/2003,27.56,77576
9/15/2003,28.14,90519
9/12/2003,28.27,96282
9/11/2003,28.82,107770
9/10/2003,29.35,119456
9/9/2003,29.18,132116
9/8/2003,28.85,143842
9/5/2003,28.88,150624
9/4/2003,28.98,161144
9/3/2003,29.49,170959
9/2/2003,29.41,173828
8/29/2003,31.57,172141
8/28/2003,31.5,172383
8/27/2003,31.21,175133
8/26/2003,31.95,178479
8/25/2003,31.56,180387
8/22/2003,31.84,181863
8/21/2003,31.88,173606
8/20/2003,30.95,31109
8/19/2003,30.7,53636
8/18/2003,30.89,71629
8/15/2003,31.05,88397
8/14/2003,31.09,94743
8/13/2003,30.78,123276
8/12/2003,31.92,139481
8/11/2003,32.01,151757
8/8/2003,32.18,164402
8/7/2003,32.39,178424
8/6/2003,31.7,189205
8/5/2003,32.22,194676
8/4/2003,31.84,206752
8/1/2003,32.31,192000
7/31/2003,30.54,197982
7/30/2003,30.68,192070
7/29/2003,30.24,188291
7/28/2003,30.11,190356
7/25/2003,30.17,193091
7/24/2003,30.22,189574
7/23/2003,29.67,190108
7/22/2003,30.19,24701
7/21/2003,31.78,45102
7/18/2003,31.96,52577
7/17/2003,31.41,70578
7/16/2003,31.05,89235
7/15/2003,31.62,94527
7/14/2003,31.27,106037
7/11/2003,31.28,120517
7/10/2003,31.06,125641
7/9/2003,30.88,139570
7/8/2003,30.22,147332
7/7/2003,30.13,147370
7/3/2003,30.42,145147
7/2/2003,30.15,146045
7/1/2003,30.4,148039
6/30/2003,30.19,138836
6/27/2003,29.27,137647
6/26/2003,29.01,145283
6/25/2003,29.95,134481
6/24/2003,28.78,140240
6/23/2003,29.17,141628
6/20/2003,30.82,29851
6/19/2003,29.96,42917
6/18/2003,30.36,55923
6/17/2003,31.07,73027
6/16/2003,31.18,84948
6/13/2003,30.65,93318
6/12/2003,31.51,104502
6/11/2003,32.36,115368
6/10/2003,31.73,129322
6/9/2003,31.45,134396
6/6/2003,31.28,144994
6/5/2003,30.74,145368
6/4/2003,30.05,150870
6/3/2003,30.67,151364
6/2/2003,30.71,147930
5/30/2003,29.56,148826
5/29/2003,29.1,142735
5/28/2003,28.58,144203
5/27/2003,29.35,146565
5/23/2003,29.16,148917
5/22/2003,28.85,153693
5/21/2003,29.03,150497
5/20/2003,29.28,24083
5/19/2003,28.83,41600
5/16/2003,29.14,63935
5/15/2003,28.74,94291
5/14/2003,29.17,101234
5/13/2003,28.5,99991
5/12/2003,27.35,119934
5/9/2003,27.72,128136
5/8/2003,26.98,122287
5/7/2003,26.23,119552
5/6/2003,25.72,134303
5/5/2003,26.49,131323
5/2/2003,25.67,130418
5/1/2003,26.03,137993
4/30/2003,25.8,134965
4/29/2003,25.24,130847
4/28/2003,25.49,133405
4/25/2003,26.26,133899
4/24/2003,26.64,134976
4/23/2003,26.65,140125
4/22/2003,29.91,24442
4/21/2003,30.87,35069
4/17/2003,30.55,48441
4/16/2003,29.18,73582
4/15/2003,29.29,80905
4/14/2003,28.63,85950
4/11/2003,28.14,97536
4/10/2003,27.46,106922
4/9/2003,28.85,114765
4/8/2003,28,124820
4/7/2003,27.96,127368
4/4/2003,28.62,128197
4/3/2003,28.97,128115
4/2/2003,28.56,131698
4/1/2003,29.78,133410
3/31/2003,31.04,131673
3/28/2003,30.16,129881
3/27/2003,30.37,124447
3/26/2003,28.63,131401
3/25/2003,27.97,129273
3/24/2003,28.66,129616
3/21/2003,26.91,133308
3/20/2003,28.61,21729
3/19/2003,29.88,43369
3/18/2003,31.67,51090
3/17/2003,34.93,90893
3/14/2003,35.38,103255
3/13/2003,36.01,109918
3/12/2003,37.83,117833
3/11/2003,36.72,141673
3/10/2003,37.27,156070
3/7/2003,37.78,163324
3/6/2003,37,166470
3/5/2003,36.69,169079
3/4/2003,36.89,170568
3/3/2003,35.88,173661
2/28/2003,36.6,179275
2/27/2003,37.2,182900
2/26/2003,37.7,181679
2/25/2003,36.06,181329
2/24/2003,36.48,180527
2/21/2003,35.58,181381
2/20/2003,36.79,35940
2/19/2003,37.16,57416
2/18/2003,36.96,72255
2/14/2003,36.8,87681
2/13/2003,36.36,102038
2/12/2003,35.77,118345
2/11/2003,35.44,129052
2/10/2003,34.48,142266
2/7/2003,35.12,147730
2/6/2003,34.16,158651
2/5/2003,33.93,162296
2/4/2003,33.58,165982
2/3/2003,32.76,171769
1/31/2003,33.51,179490
1/30/2003,33.85,182165
1/29/2003,33.63,172995
1/28/2003,32.67,172077
1/27/2003,32.29,175730
1/24/2003,33.28,172801
1/23/2003,32.25,177556
1/22/2003,32.85,176135
1/21/2003,34.61,38394
1/17/2003,33.91,61984
1/16/2003,33.66,72109
1/15/2003,33.21,87623
1/14/2003,32.37,108598
1/13/2003,32.26,118957
1/10/2003,31.68,130442
1/9/2003,31.99,144624
1/8/2003,30.56,160095
1/7/2003,31.08,176588
1/6/2003,32.1,176486
1/3/2003,33.08,174088
1/2/2003,31.85,173416
12/31/2002,31.2,177515
12/30/2002,31.37,179091
12/27/2002,32.72,178443
12/26/2002,32.49,172542
12/24/2002,31.97,169456
12/23/2002,31.75,166043
